"Please specify a correct Import Service.","Наведите исправну услугу увоза.",module,Magento_CurrencySymbol
"Currency Rates",Валута,module,Magento_CurrencySymbol
"All valid rates have been saved.","Све важеће стопе су сачуване.",module,Magento_CurrencySymbol
System,Систем,module,Magento_CurrencySymbol
"Old rate:","Стара вредност:",module,Magento_CurrencySymbol
Cancel,Otkaži,module,Magento_Catalog
"Use HTTPS to Get Feed","Користите HTTPS за Get Feed",module,Magento_AdminNotification
"Update Frequency","Фреквенција ажурирања",module,Magento_AdminNotification
"Last Update","Последње ажурирање",module,Magento_AdminNotification
Severity,Тежина,module,Magento_AdminNotification
"Date Added","Датум додавања",module,Magento_AdminNotification
Message,Порука,module,Magento_AdminNotification
Actions,Акције,module,Magento_AdminNotification
Enabled,Омогућено,module,Magento_Authorizenet
"Payment Action","Акција плаћања",module,Magento_Authorizenet
Title,Наслов,module,Magento_Authorizenet
"API Login ID","ИД за пријављивање АПИ",module,Magento_Authorizenet
"Transaction Key","Кључ трансакције",module,Magento_Authorizenet
"Merchant MD5","МД5 продавца",module,Magento_Authorizenet
"New Order Status","Нови статус поруџбине",module,Magento_Authorizenet
"Test Mode","Тест режим",module,Magento_Authorizenet
"Gateway URL","УРЛ адреса мрежног пролаза",module,Magento_Authorizenet
"Accepted Currency","Прихваћене валуте",module,Magento_Authorizenet
Debug,"Отклањање грешака",module,Magento_Authorizenet
"Email Customer","Е -поште купца",module,Magento_Authorizenet
"Merchant's Email","Емаил трговаца",module,Magento_Authorizenet
"Credit Card Types","Тип кредитне картице",module,Magento_Authorizenet
"Credit Card Verification","Верификација кредитне картице",module,Magento_Authorizenet
"Payment from Applicable Countries","Плаћање из земаља где је применљиво",module,Magento_Authorizenet
"Payment from Specific Countries","Плаћања из одређених земаља",module,Magento_Authorizenet
"Minimum Order Total","Минимални износ поруџбине",module,Magento_Authorizenet
"Maximum Order Total","Минимални износ поруџбине",module,Magento_Authorizenet
"Sort Order","Редослед слагања",module,Magento_Authorizenet
Services,Услуге,module,Magento_Backend
Advanced,Напредно,module,Magento_Backend
"Disable Modules Output","Онемогући излазне модуле",module,Magento_Backend
"Store Email Addresses","Сачувај Е-маил адресе",module,Magento_Backend
"Custom Email 1","Прилагођен е-маил 1",module,Magento_Backend
"Sender Email","Адреса пошиљаоца",module,Magento_Backend
"Sender Name","Име пошиљаоца",module,Magento_Backend
"Custom Email 2","Прилагођен е-маил 2",module,Magento_Backend
"General Contact","Општи контакт",module,Magento_Backend
"Sales Representative","Представник продаје",module,Magento_Backend
"Customer Support","Подршка за кориснике",module,Magento_Backend
Pagination,"Нумерисање страна",module,Magento_Backend
"Pagination Frame","Нумерисање страница оквира",module,Magento_Backend
"How many links to display at once.","Колико веза је потребно за истовремени приказ.",module,Magento_Backend
"Pagination Frame Skip","Прескочи нумерисање страница оквира",module,Magento_Backend
"Anchor Text for Previous","Повежите текст за претходним",module,Magento_Backend
Developer,Програмер,module,Magento_Backend
Debug,"Отклањање грешака",module,Magento_Backend
"Enabled Template Path Hints for Storefront","Омогућена путања шаблона за ознаке на излогу",module,Magento_Backend
"Enabled Template Path Hints for Admin","Омогућена путања шаблона за ознаке за администратора",module,Magento_Backend
"Add Block Names to Hints","Додавање блок имена за ознаке",module,Magento_Backend
"Template Settings","Подешавање шаблона",module,Magento_Backend
"Allow Symlinks","Дозволи симболичке везе",module,Magento_Backend
"Warning! Enabling this feature is not recommended on production environments because it represents a potential security risk.","Упозорење! Омогућавање ове функције се не препоручује у производним окружењима јер представља потенцијални ризик по безбедност.",module,Magento_Backend
"Minify Html","Умањен Html",module,Magento_Backend
"Translate Inline","Преведи при уписивању",module,Magento_Backend
"Enabled for Storefront","Омогућено за излог",module,Magento_Backend
"Enabled for Admin","Омогућено за администратора",module,Magento_Backend
"Translate, blocks and other output caches should be disabled for both Storefront and Admin inline translations.","Преводе, блокови и друге кеш излазе треба онемогућити за излог и за администрацију уметнутих превода.",module,Magento_Backend
"JavaScript Settings","JavaScript подешавања",module,Magento_Backend
"Merge JavaScript Files","Спој JavaScript датотеке",module,Magento_Backend
"Minify JavaScript Files","Смањи JavaScript датотеке",module,Magento_Backend
"CSS Settings","CSS подешавања",module,Magento_Backend
"Merge CSS Files","Спајање CSS датотека",module,Magento_Backend
"Minify CSS Files","Смањивање CSS датотека",module,Magento_Backend
"Image Processing Settings","Подешавање обраде слика",module,Magento_Backend
"Image Adapter","Прилагођавање слика",module,Magento_Backend
"Static Files Settings","Подешавање статичних датотека",module,Magento_Backend
"Sign Static Files","Потписивање статичних датотека",module,Magento_Backend
"Country Options","Подешавање државе",module,Magento_Backend
"Allow Countries","Допуштене државе",module,Magento_Backend
"Default Country","Подразумевана држава",module,Magento_Backend
"Auto-redirect to Base URL","Ауто - преусмеравање на основну УРЛ адресу",module,Magento_Backend
"Search Engine Optimization","Оптимизација програма за претраживање",module,Magento_Backend
"Use Web Server Rewrites","Користи Веб сервер за поновно писање",module,Magento_Backend
"Base URLs","Основне УРЛ адресе",module,Magento_Backend
"Base URL","Основни УРЛ",module,Magento_Backend
"Specify URL or {{base_url}} placeholder.","Наведите УРЛ адресу или {{base_url}} placeholder.",module,Magento_Backend
"Base Link URL","Веза ка основној УРЛ адреси",module,Magento_Backend
"Base URL for Static View Files","Основни УРЛ за статички приказ датотека",module,Magento_Backend
"May be empty or start with {{unsecure_base_url}} placeholder.","Може бити празно или почети са {{unsecure_base_url}} контејнер-ом.",module,Magento_Backend
"Base URL for User Media Files","Основни УРЛ за медијске датотеке корисника",module,Magento_Backend
"Base URLs (Secure)","Основни УРЛ (сигурне) адресе",module,Magento_Backend
"Secure Base URL","Осигурајте основни УРЛ",module,Magento_Backend
"Specify URL or {{base_url}}, or {{unsecure_base_url}} placeholder.","Наведите УРЛ или {{base_url}}, или {{unsecure_base_url}} контејнер.",module,Magento_Backend
"Secure Base Link URL","Осигурајте основни линк УРЛ",module,Magento_Backend
"Secure Base URL for Static View Files","Основни УРЛ за статички приказ датотека",module,Magento_Backend
"May be empty or start with {{secure_base_url}}, or {{unsecure_base_url}} placeholder.","Може бити празно или почети са {{secure_base_url}}, или {{unsecure_base_url}} контејнер.",module,Magento_Backend
"Secure Base URL for User Media Files","Осигурајте основни УРЛ за медијске датотеке корисника",module,Magento_Backend
"Use Secure URLs on Storefront","Користите сигурне УРЛ адресе за излог",module,Magento_Backend
"Use Secure URLs in Admin","Користите сигурне УРЛ-ове за администратора",module,Magento_Backend
"Offloader header","Offloader заглавље",module,Magento_Backend
"Default Pages","Подразумеванe страницe",module,Magento_Backend
"Default Web URL","Подразумевана Веб УРЛ адреса",module,Magento_Backend
"Default No-route URL","Нема подразумеване УРЛ руте",module,Magento_Backend
"Session Validation Settings","Подешавање ваљаности сесије",module,Magento_Backend
"Validate REMOTE_ADDR","Провери ваљаност REMOTE_ADDR",module,Magento_Backend
"Validate HTTP_VIA","Провери ваљаност HTTP_VIA",module,Magento_Backend
"Validate HTTP_X_FORWARDED_FOR","Провери ваљаност HTTP_X_FORWARDED_FOR",module,Magento_Backend
"Validate HTTP_USER_AGENT","Провери ваљаност HTTP_USER_AGENT",module,Magento_Backend
"Use SID on Storefront","Користи СИД за излог",module,Magento_Backend
"Allows customers to stay logged in when switching between different stores.","Омогући корисницима да остану пријављени при пребацивању између различитих продавница.",module,Magento_Backend
"Cache Type","Тип кеширања",module,Magento_Backend
Description,Опис,module,Magento_Backend
Tags,Ознаке,module,Magento_Backend
"<h1 class=""page-heading"">404 Error</h1><p>Page not found.</p>","<h1 class=""page-heading"">404 Грешка</h1><p>страница није пронађена.</p>",module,Magento_Backend
"Community Edition","Заједничко издање",module,Magento_Backend
"Cron configuration options for group: ","Крон конфигурационе опције за групе: ",module,Magento_Cron
"Generate Schedules Every","Генерисање распореда сваких",module,Magento_Cron
"Schedule Ahead for","Планирање унапред за",module,Magento_Cron
"Missed if Not Run Within","Пропустио ако се не покрене у року од",module,Magento_Cron
"History Cleanup Every","Чишћење историје сваких",module,Magento_Cron
"Success History Lifetime","Историја успеха",module,Magento_Cron
"Failure History Lifetime","Историја неуспеха",module,Magento_Cron
"Use Separate Process","Користите посебан процес",module,Magento_Cron
